,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
15,Iowa,19157,"Poweshiek County, Iowa",11.0,9693.0,7.9,21.7,8.8,87.5,22880.666665,94.25,0.85,0.1,1.35,1.3,2.1,14.55,8.05,18739,38.8,10.35,0.419,11.65,34.1,18.75,21.75,0.95,8.1,16.35,0.88917175,41.6,0.06,19.1,0.28300000000000003,0.16899999999999998,0.294,0.081,223.4,43.4,0.092,0.051,108.04,2.82,56.8,6.0,0.5597930824627244,0.4402069175372756,0.5476945097638278,0.45230549023617217,0.4639443961772372,0.5360556038227628
16,Iowa,19169,"Story County, Iowa",44.0,48910.0,4.7,47.2,19.3,84.5,17362.730795,87.9,2.25,0.1,5.8,1.45,2.55,11.75,6.15,87161,49.1,19.3,0.453,9.7,42.85,17.15,23.15,1.4,5.85,9.6,0.77737275,26.4,0.06,8.6,0.205,0.107,0.251,0.056,321.2,44.7,0.099,0.039,279.45,2.82,35.8,4.0,0.5829216344992645,0.41707836550073557,0.5711295246402094,0.42887047535979067,0.5675853018372703,0.43241469816272965
17,Iowa,19087,"Henry County, Iowa",10.0,9286.0,10.8,19.9,5.7,77.05,25992.031430000006,91.3,1.45,0.1,2.95,1.3,2.9,25.8,9.45,20111,41.9,13.65,0.452,19.35,27.9,18.2,18.35,1.1,11.2,23.2,0.8356604999999999,39.1,0.06,32.7,0.334,0.168,0.31,0.092,266.2,65.0,0.119,0.066,276.69,2.82,56.2,6.0,0.4742121906008069,0.5257878093991931,0.4697209057398631,0.5302790942601369,0.3344879344186584,0.6655120655813417
18,Illinois,17155,"Putnam County, Illinois",8.0,3076.0,11.3,15.0,5.1,77.7,29238.794285000004,94.0,0.65,0.05,0.3,0.75,4.2,22.15,6.15,5991,45.6,10.8,0.38,21.35,20.3,16.05,25.3,0.6,12.95,24.75,0.88547175,44.6,0.07,17.3,0.236,0.199,0.28800000000000003,0.101,251.3,80.1,0.116,0.101,74.81,3.585,70.2,7.15,0.5796217205613179,0.4203782794386821,0.5093106827834041,0.49068931721659587,0.3934595524956971,0.6065404475043029
19,Georgia,13231,"Pike County, Georgia",8.0,8675.0,17.0,15.7,5.9,77.95,28673.490475,85.25,11.35,0.4,0.25,1.4,1.35,16.75,7.95,17440,37.0,10.5,0.38,14.85,28.35,12.9,24.4,0.1,15.05,19.15,0.740039,37.9,0.09,37.7,0.305,0.2095,0.313,0.117,191.5,38.6,0.204,0.091,59.74,6.335,70.1,9.1,0.19391775424772223,0.8060822457522777,0.16899302093718843,0.8310069790628115,0.1455592105263158,0.8544407894736842
20,Kentucky,21033,"Caldwell County, Kentucky",13.0,5975.0,17.6,14.0,8.0,78.7,26910.74349,92.55,4.55,0.15,0.75,1.15,0.9,32.0,18.95,12903,19.1,17.15,0.447,20.55,27.45,14.05,24.4,0.35,12.45,21.25,0.85889225,42.4,0.1,61.5,0.375,0.304,0.326,0.124,308.3,135.6,0.177,0.071,192.68,4.605,86.6,7.5,0.36393550510036193,0.636064494899638,0.32175121612230717,0.6782487838776928,0.21848448066585746,0.7815155193341425
21,Kentucky,21067,"Fayette County, Kentucky",291.0,136239.0,11.7,39.1,16.4,77.05,26208.018415,74.35,13.85,0.2,3.15,2.0,6.4,24.55,8.9,291670,46.1,17.2,0.481,20.9,40.9,16.3,26.4,1.25,6.2,8.85,0.57746675,33.5,0.09,35.2,0.361,0.16399999999999998,0.289,0.095,470.2,274.5,0.181,0.063,573.22,5.49,59.0,6.6,0.5244508679700777,0.47554913202992233,0.5052288911495422,0.4947711088504578,0.5508660571897747,0.44913394281022534
22,Indiana,18005,"Bartholomew County, Indiana",68.0,32389.0,10.8,26.7,11.2,77.75,29709.86635,88.3,1.75,0.2,3.2,1.4,5.15,21.3,5.3,75737,55.8,10.15,0.4270000000000001,15.25,37.0,13.6,22.4,0.5,6.8,19.8,0.7838715,37.7,0.08,52.6,0.306,0.194,0.32,0.102,304.4,81.6,0.16899999999999998,0.064,138.57,1.9,62.0,7.6,0.44287393092642163,0.5571260690735784,0.37010589382750453,0.6298941061724955,0.3228886409869414,0.6771113590130586
23,Kentucky,21039,"Carlisle County, Kentucky",6.0,2601.0,21.1,10.6,2.8,72.0,22907.51746,97.25,0.55,0.25,0.15,0.4,1.4,17.85,16.0,5154,53.4,16.35,0.403,15.9,17.8,17.1,23.3,2.7,19.8,19.35,0.946007,43.6,0.09,39.3,0.221,0.285,0.303,0.127,178.3,76.4,0.191,0.07400000000000001,45.48,4.605,101.4,7.5,0.34096198603568656,0.6590380139643134,0.2901353965183752,0.7098646034816247,0.171021377672209,0.828978622327791
24,Kansas,20103,"Leavenworth County, Kansas",43.0,29676.0,8.6,28.8,11.0,76.45,30676.30889,81.55,9.05,0.65,1.35,2.65,4.75,14.1,8.9,74865,50.4,7.95,0.397,9.85,33.75,18.05,25.0,0.45,10.4,12.3,0.6764135,37.1,0.07,33.9,0.278,0.183,0.315,0.094,340.8,178.8,0.1,0.069,476.94,2.13,48.8,6.5,0.4411568927644279,0.5588431072355721,0.39966920045045046,0.6003307995495496,0.36661688098794215,0.6333831190120578
25,Illinois,17169,"Schuyler County, Illinois",17.0,3792.0,10.8,17.7,5.6,79.65,25490.396825,95.65,1.7,0.1,0.8,0.45,1.3,25.0,12.75,7230,74.4,13.45,0.3670000000000001,17.65,23.9,19.1,20.65,1.7,13.95,20.7,0.9154355,42.6,0.07,35.3,0.267,0.199,0.29100000000000004,0.096,187.2,80.1,0.152,0.07,99.27,3.585,58.5,7.15,0.5089740155371015,0.49102598446289847,0.4549525816649104,0.5450474183350895,0.29858215179316094,0.7014178482068391
26,Indiana,18047,"Franklin County, Indiana",23.0,10990.0,14.6,16.5,5.9,76.7,29382.713335000004,98.4,0.05,0.05,0.15,0.45,0.8,17.7,11.35,23080,27.1,11.4,0.41,16.05,28.1,15.95,20.9,0.75,12.15,22.15,0.968343,39.6,0.07,30.6,0.191,0.317,0.28600000000000003,0.132,91.1,63.1,0.15,0.083,61.6,3.285,73.3,7.65,0.32661677221262714,0.6733832277873729,0.281525210490661,0.718474789509339,0.18500752445447705,0.8149924755455229
27,Michigan,26015,"Barry County, Michigan",27.0,30265.0,9.5,16.6,6.2,78.7,29950.24635,95.6,0.35,0.35,0.4,1.25,2.1,16.5,4.95,58994,36.4,8.7,0.392,11.85,25.0,15.7,24.0,1.5,12.15,21.7,0.91457375,39.9,0.06,29.9,0.212,0.211,0.37,0.097,178.5,44.1,0.123,0.063,175.22,3.3200000000000003,59.7,5.3,0.4501004016064257,0.5498995983935743,0.40826405173026364,0.5917359482697364,0.32180456440330674,0.6781954355966933
28,Minnesota,27017,"Carlton County, Minnesota",38.0,18059.0,9.7,21.4,7.2,76.2,30427.26762,89.5,1.35,5.4,0.55,1.9,1.4,16.9,7.5,34630,45.6,10.7,0.396,13.5,33.25,20.55,20.15,0.45,9.9,15.65,0.8047105,40.1,0.06,30.9,0.265,0.155,0.279,0.081,248.2,23.1,0.112,0.071,124.41,1.65,69.8,5.300000000000001,0.6371745152354571,0.36282548476454296,0.6336022253129346,0.36639777468706536,0.5090252707581228,0.49097472924187724
29,Minnesota,27029,"Clearwater County, Minnesota",29.0,4225.0,15.6,14.5,3.1,71.6,23221.12603,87.3,0.3,9.0,0.3,1.8,1.25,23.3,16.1,8463,46.5,15.5,0.421,21.6,27.75,19.75,18.25,1.95,13.95,18.35,0.77072725,42.1,0.06,40.3,0.28,0.201,0.299,0.097,79.8,45.150000000000006,0.153,0.112,353.98,1.65,48.9,5.300000000000001,0.4503358925143954,0.5496641074856046,0.4263132295719844,0.5736867704280155,0.2732919254658385,0.7267080745341615
30,Minnesota,27115,"Pine County, Minnesota",48.0,13729.0,14.1,12.9,4.1,72.35,24218.175555,91.2,1.5,2.85,0.35,1.75,2.25,23.7,10.1,28962,32.9,13.8,0.397,19.05,24.85,23.35,21.65,1.55,12.15,16.35,0.833606,41.5,0.06,37.2,0.315,0.18600000000000005,0.284,0.07400000000000001,141.9,91.5,0.125,0.081,137.08,1.65,70.0,5.300000000000001,0.507959271475692,0.492040728524308,0.4965060684075028,0.5034939315924972,0.3586250097878005,0.6413749902121996
31,Minnesota,27165,"Watonwan County, Minnesota",21.0,4971.0,20.4,15.0,3.7,78.3,25059.64762,77.4,0.4,0.2,1.25,0.7,20.1,35.15,9.45,11115,40.3,12.6,0.398,20.55,27.95,17.9,16.9,2.1,11.1,24.0,0.63970225,42.3,0.05,52.0,0.317,0.17,0.308,0.093,214.3,64.2,0.155,0.062,102.14,1.65,73.1,5.300000000000001,0.5035377358490566,0.4964622641509434,0.49770504889243666,0.5022949511075634,0.3958969882147534,0.6041030117852466
32,Missouri,29057,"Dade County, Missouri",9.0,3951.0,18.0,9.1,2.7,71.6,20433.78889,95.15,0.25,0.6,0.25,2.3,1.5,28.75,12.9,7693,31.9,18.9,0.411,29.4,24.3,17.0,20.9,2.95,11.45,23.35,0.90615475,45.1,0.07,40.5,0.362,0.256,0.32,0.116,153.7,68.4,0.211,0.07200000000000001,120.89,4.1899999999999995,85.7,7.35,0.2924901185770751,0.7075098814229249,0.24491392801251957,0.7550860719874805,0.16671028526563728,0.8332897147343628
33,Mississippi,28023,"Clarke County, Mississippi",23.0,7713.0,24.9,8.3,1.9,81.2,24483.45397,63.65,34.85,0.2,0.35,0.45,0.55,32.35,21.7,17032,54.7,22.6,0.447,34.5,21.65,16.7,22.15,2.05,15.45,22.0,0.52665125,39.3,0.12,54.1,0.472,0.189,0.349,0.14,692.8,349.9,0.224,0.111,202.41,10.91,95.2,10.649999999999999,0.3737724550898204,0.6262275449101796,0.38125,0.61875,0.33437990580847726,0.6656200941915228
34,Mississippi,28097,"Montgomery County, Mississippi",15.0,4162.0,25.4,16.3,3.2,75.3,21118.486665,52.85,45.4,0.05,0.35,0.75,0.6,46.5,18.85,11168,43.6,25.25,0.462,32.9,27.35,12.7,24.5,2.15,12.95,20.3,0.485533,39.8,0.14,62.6,0.593,0.19,0.363,0.17,772.6,329.6,0.202,0.119,202.41,10.91,122.1,10.649999999999999,0.459330985915493,0.5406690140845071,0.47580932052650304,0.524190679473497,0.4319785835969822,0.5680214164030177
35,Mississippi,28107,"Panola County, Mississippi",25.0,14854.0,27.6,12.5,4.0,72.05,23711.684445,49.45,48.05,0.2,0.15,0.75,1.4,43.35,23.4,34927,37.1,28.7,0.446,43.35,25.15,17.65,21.6,0.65,13.7,21.2,0.475669,35.8,0.12,90.0,0.503,0.241,0.36,0.14,953.7,195.5,0.207,0.115,299.19,8.63,117.9,8.8,0.5328019619865113,0.46719803801348864,0.5433923868805363,0.45660761311946374,0.4975802603776157,0.5024197396223843
36,Mississippi,28137,"Tate County, Mississippi",20.0,11389.0,20.3,14.1,5.0,76.65,23051.13905,66.3,30.25,0.1,0.3,1.25,1.8,34.7,12.05,27887,34.8,17.55,0.414,27.5,23.15,17.15,24.7,0.6,14.5,19.95,0.5315655,36.0,0.1,47.8,0.461,0.238,0.35,0.14800000000000002,738.2,100.0,0.205,0.097,79.28,5.66,102.2,9.8,0.3945272454853718,0.6054727545146282,0.4022013860578883,0.5977986139421116,0.3399767628921262,0.6600232371078738
37,Mississippi,28163,"Yazoo County, Mississippi",26.0,9892.0,26.4,11.9,3.7,71.8,18298.229205,37.65,57.35,0.35,0.25,1.05,3.35,48.25,25.4,28180,58.8,32.2,0.487,47.8,23.7,21.55,23.8,1.8,7.95,21.2,0.4719055,34.8,0.14,91.4,0.627,0.245,0.383,0.132,953.9,475.9,0.2,0.114,202.41,12.62,73.9,11.0,0.5362090128002805,0.46379098719971945,0.571985446985447,0.428014553014553,0.5333537644294616,0.46664623557053836
38,Montana,30089,"Sanders County, Montana",9.0,5884.0,13.4,15.6,3.3,74.3,19190.30889,90.55,0.2,4.65,0.3,2.25,2.0,45.85,12.55,11181,37.0,21.9,0.422,34.7,27.5,20.9,21.2,2.65,13.6,14.2,0.82301175,48.8,0.07,31.3,0.269,0.219,0.266,0.104,104.9,46.85,0.299,0.132,264.33,3.7199999999999998,107.3,6.65,0.35604554491234414,0.6439544550876559,0.3017543859649123,0.6982456140350877,0.2210257346231064,0.7789742653768936
39,North Carolina,37039,"Cherokee County, North Carolina",16.0,13860.0,18.5,15.9,6.4,77.45,23268.266030000006,92.8,0.85,1.65,0.4,2.3,2.0,23.9,14.55,26823,38.4,13.9,0.44,15.3,26.05,18.35,19.95,1.45,16.95,17.2,0.8624735,47.4,0.1,45.7,0.257,0.251,0.275,0.136,125.0,60.1,0.21600000000000005,0.128,206.74,5.31,94.4,12.0,0.30455423237850016,0.6954457676214998,0.2669089759797724,0.7330910240202275,0.20776627218934912,0.7922337278106509
40,Kentucky,21087,"Green County, Kentucky",10.0,5333.0,26.6,11.4,5.7,75.15,23297.83746,94.9,2.3,0.3,0.2,0.85,1.45,15.95,19.65,11385,44.1,17.3,0.5,20.25,31.25,13.0,17.85,2.55,9.6,25.8,0.9014255,43.1,0.08,44.7,0.338,0.307,0.3,0.132,347.6,53.3,0.198,0.079,43.82,4.605,79.1,7.5,0.24133092804169173,0.7586690719583082,0.24275890810585538,0.7572410918941446,0.15987701767870868,0.8401229823212913
41,Kentucky,21139,"Livingston County, Kentucky",10.0,4643.0,20.9,10.7,4.6,74.15,23678.94476,97.25,0.5,0.25,0.55,0.55,0.95,18.5,15.2,9564,45.2,10.7,0.414,18.05,25.45,22.05,19.8,1.25,14.15,17.35,0.94593825,44.3,0.08,52.6,0.334,0.303,0.326,0.139,115.4,122.2,0.184,0.08199999999999999,62.75,4.605,126.2,7.5,0.3594858156028369,0.6405141843971631,0.30349492671927847,0.6965050732807215,0.1990127888714382,0.8009872111285619
42,Kentucky,21179,"Nelson County, Kentucky",24.0,20772.0,16.2,15.4,6.4,75.65,27922.106665,91.3,4.95,0.1,0.55,1.35,1.65,18.7,14.25,42889,50.2,13.1,0.407,17.85,26.1,12.8,22.05,0.85,13.95,24.2,0.8365049999999999,36.9,0.09,45.2,0.329,0.298,0.302,0.098,498.0,46.2,0.161,0.087,120.77,4.605,81.0,5.2,0.4301691676501995,0.5698308323498005,0.41626558739881864,0.5837344126011813,0.3239025372533226,0.6760974627466774
43,Kentucky,21195,"Pike County, Kentucky",57.0,24650.0,28.8,12.0,5.7,72.7,25659.18603,97.55,0.4,0.2,0.45,0.65,0.75,38.05,13.75,65274,36.4,22.25,0.466,28.9,25.65,14.75,26.5,0.1,18.85,14.05,0.951739,39.9,0.11,56.8,0.298,0.309,0.366,0.14800000000000002,164.9,27.1,0.18,0.091,41.01,6.11,124.0,7.4,0.4294409377817854,0.5705590622182146,0.2429850232398003,0.7570149767601997,0.1780821917808219,0.821917808219178
44,Kentucky,21235,"Whitley County, Kentucky",36.0,13769.0,29.8,11.9,5.9,76.8,18922.585395,96.85,0.6,0.2,0.35,1.2,0.9,34.6,20.45,36947,44.6,28.95,0.481,38.35,26.9,20.15,25.8,0.6,7.85,18.75,0.9382695,37.3,0.1,65.1,0.34,0.285,0.358,0.14400000000000002,223.3,45.0,0.175,0.095,97.54,7.13,105.5,11.3,0.25809319208830284,0.7419068079116972,0.20774293457220286,0.7922570654277972,0.15449585170790045,0.8455041482920995
45,Louisiana,22043,"Grant Parish, Louisiana",34.0,8819.0,20.2,11.8,4.2,69.95,26050.426985,81.2,13.6,0.9,0.2,1.25,2.8,21.3,12.85,21047,29.7,15.65,0.431,20.95,26.0,14.65,24.4,1.0,15.35,18.6,0.67886525,36.6,0.09,68.7,0.32,0.29,0.332,0.128,207.9,133.8,0.209,0.069,80.78,8.08,99.7,12.2,0.17587400071590503,0.824125999284095,0.1672154280338664,0.8327845719661335,0.13753348084313496,0.862466519156865
46,Louisiana,22119,"Webster Parish, Louisiana",40.0,18140.0,24.5,13.5,4.1,71.45,23338.17619,63.65,33.2,0.35,0.3,1.0,1.5,37.2,14.15,40963,44.1,21.25,0.451,30.7,24.35,17.15,23.1,0.45,16.65,18.35,0.5157025,39.8,0.13,62.4,0.484,0.257,0.339,0.132,864.7,118.1,0.204,0.07200000000000001,267.09,7.62,72.8,12.5,0.36667221390137017,0.6333277860986298,0.3736951983298539,0.6263048016701461,0.35168848682362197,0.648311513176378
47,Massachusetts,25005,"Bristol County, Massachusetts",172.0,246068.0,19.9,24.7,8.1,78.7,32110.545715,86.45,2.9,0.15,1.8,3.2,5.5,18.4,10.15,546747,56.3,11.0,0.442,15.3,33.35,18.05,25.7,0.3,9.4,13.2,0.7525765,39.2,0.08,25.1,0.34700000000000003,0.203,0.29100000000000004,0.108,257.8,243.4,0.052000000000000005,0.093,589.14,2.8,54.5,5.5,0.6186434252207319,0.38135657477926804,0.6039439999324079,0.3960560000675921,0.5491492895685774,0.4508507104314225
48,Texas,48371,"Pecos County, Texas",10.0,4167.0,34.9,11.3,4.1,63.6,23653.493335,28.85,3.65,0.3,0.4,1.05,65.75,18.95,18.55,15704,24.6,18.45,0.47,21.25,20.9,26.05,17.8,4.7,18.35,12.2,0.5170060000000001,36.0,0.08,85.6,0.299,0.21,0.295,0.096,369.1,45.3,0.285,0.045,401.08,5.43,71.5,6.8,0.3731041456016178,0.6268958543983822,0.3877650499634414,0.6122349500365586,0.3863976083707025,0.6136023916292974
49,Texas,48379,"Rains County, Texas",9.0,4630.0,19.2,12.1,3.2,65.85,22699.93746,87.05,2.65,0.85,0.4,0.95,8.1,13.95,9.85,11009,12.5,13.2,0.399,16.95,26.5,14.3,22.95,0.85,21.5,13.8,0.765212,44.5,0.09,50.4,0.394,0.21,0.293,0.118,63.3,108.7,0.28600000000000003,0.073,131.26,5.43,85.9,6.8,0.24988078206962328,0.7501192179303767,0.18836633663366337,0.8116336633663367,0.1364037020713971,0.8635962979286029
50,Texas,48409,"San Patricio County, Texas",26.0,21513.0,23.7,15.1,3.7,72.6,23955.779365,42.7,1.75,0.3,0.8,1.05,53.45,30.4,11.95,66598,43.7,15.7,0.436,22.35,28.45,20.5,23.0,1.15,13.45,13.45,0.46850875,35.1,0.09,74.1,0.35600000000000004,0.197,0.292,0.108,482.0,76.3,0.231,0.076,290.12,3.44,53.8,6.2,0.41650202276789916,0.5834979772321008,0.3955490660087609,0.6044509339912391,0.3756781410533391,0.6243218589466609
